,lang,user_id,user_name,user_registration,user_editcount
19358,de,1881126,BDAJ,2014-06-08 13:48:51,2
19359,de,1881308,Nico166768,2014-06-08 19:39:35,46
19360,de,1881433,Loljo,2014-06-09 05:25:44,22
19361,de,1881598,Ragnar1904,2014-06-09 12:08:44,16
19362,de,1881696,GregorWild,2014-06-09 15:28:54,934
19363,de,1881748,JTCEPB,2014-06-09 17:06:50,20351
19364,de,1881814,Gog the Mild,2014-06-09 19:13:24,1
19365,de,1882013,Energiesorgenfrei,2014-06-10 07:58:09,65
19366,de,1882039,Translatio.Uni-Bonn,2014-06-10 08:34:26,342
19367,de,1882196,Ebc1934,2014-06-10 13:10:51,49
19368,de,1882270,Dreieck2,2014-06-10 15:09:42,6
19369,de,1882342,Holtenauer97,2014-06-10 17:27:51,36
19370,de,1882569,Trinitaet,2014-06-11 07:05:39,6
19371,de,1882608,Dgbh,2014-06-11 08:18:05,43
19372,de,1882701,BigKartenhaus,2014-06-11 10:37:36,2
19373,de,1882840,Grhofmann,2014-06-11 15:18:32,5
19374,de,1882914,Tibetissimo,2014-06-11 17:26:00,14
19375,de,1883011,JensWolf,2014-06-11 20:09:40,300
19376,de,1883305,ApolloLV,2014-06-12 12:16:42,47
19377,de,1883353,Triplec85,2014-06-12 13:51:34,35769
19378,de,1883615,Sroesehh,2014-06-12 23:31:44,6
19379,de,1883619,DerCosmo,2014-06-12 23:53:53,23
19380,de,1883624,Matthias Brosius,2014-06-13 00:26:44,21
19381,de,1883742,Diesbildnis,2014-06-13 09:20:51,37
19382,de,1883819,SWR Kommunikation,2014-06-13 12:27:21,233
19383,de,1883908,Petrit16,2014-06-13 15:10:51,31
19384,de,1884062,Tuesp1985,2014-06-13 22:42:15,12
19385,de,1884194,Coucoupé,2014-06-14 09:37:05,23
19386,de,1884740,Renorton1960,2014-06-15 13:48:37,2
19387,de,1885065,Stadtwerke Karlsruhe,2014-06-16 08:24:31,27
19388,de,1885342,Pbrantsch,2014-06-16 16:18:08,17
19389,de,1885452,Barista~dewiki,2014-06-16 20:15:40,634
19390,de,1885484,POWillrich,2014-06-16 21:26:51,76
19391,de,1885498,Sätzebau,2014-06-16 22:04:34,65
19392,de,1885620,ArminLinder,2014-06-17 08:16:53,9
19393,de,1885648,Mees Dekker,2014-06-17 08:47:49,5
19394,de,1885661,Torhueter,2014-06-17 09:03:30,5
19395,de,1885930,Friedrich Lübbert,2014-06-17 17:38:21,59
19396,de,1885959,Lebensortvielfalt,2014-06-17 18:40:20,113
19397,de,1886008,H. Sellmoene,2014-06-17 20:29:37,201
19398,de,1886013,Tommapson,2014-06-17 20:39:25,12
19399,de,1886018,IBY,2014-06-17 20:46:48,58
19400,de,1886098,Saint Alvis,2014-06-18 02:42:09,0
19401,de,1886166,Spyridon,2014-06-18 07:54:48,1361
19402,de,1886219,Anliger,2014-06-18 09:33:53,4
19403,de,1886223,FRIWOGmbH,2014-06-18 09:38:24,40
19404,de,1886756,Springerin,2014-06-19 10:34:58,19
19405,de,1886938,Histofreak,2014-06-19 16:34:04,90
19406,de,1887268,Cschacht1,2014-06-20 09:02:28,12
19407,de,1887508,TheJoker35,2014-06-20 17:42:54,96
19408,de,1887511,Hdplus,2014-06-20 17:49:04,364
19409,de,1887524,Anina Eigenmann,2014-06-20 18:13:06,25
19410,de,1887684,Harald wildfellner,2014-06-21 07:44:14,8
19411,de,1887721,Srd1912,2014-06-21 09:25:47,3
19412,de,1888081,Pvscheibli,2014-06-22 06:12:21,3
19413,de,1888174,Th. Fink Veringen,2014-06-22 10:39:36,1717
19414,de,1888201,HerrMaily1972,2014-06-22 11:32:21,45
19415,de,1888377,Bellezzasolo,2014-06-22 17:20:54,1
19416,de,1888453,FirefighterSN,2014-06-22 20:33:51,86
19417,de,1888465,Blabb,2014-06-22 21:08:21,15
19418,de,1888571,R Saleh,2014-06-23 07:18:38,456
19419,de,1888868,Signalschruber,2014-06-23 16:20:46,1122
19420,de,1888893,Kfzzeichenfan,2014-06-23 17:22:33,142
19421,de,1889129,Lothar Trampert,2014-06-24 06:47:54,21
19422,de,1889177,Cookeliza,2014-06-24 08:22:26,57
19423,de,1889209,Weirdmeister,2014-06-24 09:14:55,1037
19424,de,1889306,Presse Bouygues SA,2014-06-24 12:05:52,3
19425,de,1889364,Cgkrehl,2014-06-24 13:56:36,54
19426,de,1889386,Rusty Z,2014-06-24 14:33:55,48
19427,de,1889715,Klimakraft,2014-06-25 09:02:29,98
19428,de,1889832,Lokverführer,2014-06-25 12:25:16,6
19429,de,1890004,RainyFrog47,2014-06-25 16:50:22,10
19430,de,1890059,Donut5300,2014-06-25 18:42:07,106
19431,de,1890249,Walter22,2014-06-26 06:06:09,24
19432,de,1890294,Fouber douberstan,2014-06-26 08:05:32,28
19433,de,1890360,Miro70,2014-06-26 10:07:20,2480
19434,de,1890415,Coupefiat,2014-06-26 11:40:13,8
19435,de,1890440,Erbeer Combino,2014-06-26 12:14:13,547
19436,de,1890895,Schillers-M,2014-06-27 08:11:41,776
19437,de,1891056,Bierhumpe,2014-06-27 12:50:58,10
19438,de,1891117,Deerix,2014-06-27 14:19:56,6
19439,de,1891247,Den man tau,2014-06-27 18:22:34,8992
19440,de,1891249,Фанок,2014-06-27 18:23:07,7
19441,de,1891274,Rolfkemmler,2014-06-27 19:18:21,2
19442,de,1891524,Joendres,2014-06-28 10:07:04,101
19443,de,1891815,André dA,2014-06-28 18:32:43,57
19444,de,1892044,Микола Василечко,2014-06-29 08:12:34,28
19445,de,1892153,Concomitantus,2014-06-29 11:20:38,11
19446,de,1892195,Foyle~dewiki,2014-06-29 12:21:16,1
19447,de,1892402,Emmy Sophie,2014-06-29 18:09:41,3846
19448,de,1892408,Aiquita,2014-06-29 18:22:09,46
19449,de,1892621,Kristbaum,2014-06-30 06:46:42,641
19450,de,1892734,Covenant242,2014-06-30 10:01:49,287
19451,de,1892977,Uebernerd,2014-06-30 16:58:40,11
19452,de,1893006,Tkgoerl,2014-06-30 17:59:41,9
19453,de,1893032,Helmut Eppler,2014-06-30 18:46:52,21
19454,de,1893036,Manu1400,2014-06-30 18:49:22,10
19455,de,1893139,TheJon33,2014-06-30 22:13:33,179
19456,de,1893243,Einfach machen Hamburg,2014-07-01 08:01:36,832
19457,de,1893340,Zukunftzukunft,2014-07-01 10:45:37,25
19458,de,1893364,Martor AKr,2014-07-01 11:30:49,24
19459,de,1893420,SpeckbaronDerZweite,2014-07-01 13:03:51,45
19460,de,1893454,Andiherzog1,2014-07-01 14:02:01,1
19461,de,1893472,Southern101,2014-07-01 14:33:59,1
19462,de,1893588,Keetjan,2014-07-01 18:17:54,30
19463,de,1893641,Nussköpfin,2014-07-01 19:51:39,44
19464,de,1893965,Tuncker,2014-07-02 11:47:22,7
19465,de,1893978,Melanie Riedel,2014-07-02 12:15:53,307
19466,de,1894134,Kirsten Götz,2014-07-02 16:27:28,69
19467,de,1894156,EurovisionForeverTogether14,2014-07-02 17:14:03,3090
19468,de,1894304,Kohaerenz,2014-07-02 21:33:28,26
19469,de,1894412,Andreas r vesper,2014-07-03 06:34:17,14
19470,de,1894578,PinkGobble,2014-07-03 11:50:31,2
19471,de,1894614,Jan Apel (WMDE),2014-07-03 12:56:12,152
19472,de,1894791,Andreas Berz,2014-07-03 19:03:05,50
19473,de,1894848,Malinche77,2014-07-03 20:53:12,6
19474,de,1894891,Alopetyp,2014-07-03 23:06:22,1077
19475,de,1894940,Spoofer,2014-07-04 05:54:28,1
19476,de,1894943,Daandewiki,2014-07-04 06:04:15,16
19477,de,1894979,Gandalf-Imhotep,2014-07-04 07:58:00,429
19478,de,1895079,Qäsee,2014-07-04 11:26:57,2045
19479,de,1895521,Fischer.H,2014-07-05 11:46:29,790
19480,de,1895528,Ocho88888888,2014-07-05 12:01:13,2
19481,de,1895561,Thomaxgold,2014-07-05 13:35:11,38
19482,de,1895596,AreteVirtus,2014-07-05 14:43:57,416
19483,de,1895614,Hasselklausi,2014-07-05 15:07:32,20675
19484,de,1895810,Dörtemüllerbecker,2014-07-05 22:16:33,133
19485,de,1895916,Msconceptschaefer,2014-07-06 08:11:09,15
19486,de,1895969,Rial87,2014-07-06 09:48:52,58
19487,de,1896238,Michael992,2014-07-06 18:10:48,66
19488,de,1896244,ElegyD,2014-07-06 18:23:35,35
19489,de,1896255,Tommyboynr1,2014-07-06 19:00:25,134
19490,de,1896544,Bonnexpert,2014-07-07 09:58:36,327
19491,de,1896570,Christian Heinrichs,2014-07-07 10:50:43,164
19492,de,1896614,Normosphere,2014-07-07 12:18:39,47
19493,de,1896684,Arthur Crbz,2014-07-07 14:10:30,16
19494,de,1897134,Wetze,2014-07-08 10:14:03,270
19495,de,1897146,Yfrf,2014-07-08 10:32:38,18
19496,de,1897281,Sasso Hüßelmann,2014-07-08 14:07:21,835
19497,de,1897344,Patschyie,2014-07-08 15:38:28,24
19498,de,1897712,TobiRgb,2014-07-09 08:14:50,16
19499,de,1897818,Cedriker,2014-07-09 11:45:31,1116
19500,de,1897904,Dario.leuchtmann,2014-07-09 13:51:05,61
19501,de,1897947,Fensterplatz1,2014-07-09 15:13:21,57
19502,de,1898053,Johanna xxs,2014-07-09 18:23:41,163
19503,de,1898141,ITheon,2014-07-09 21:20:12,84
19504,de,1898265,Wikikastner,2014-07-10 07:53:25,17
19505,de,1898269,Norbert Dünkel,2014-07-10 08:03:31,5
19506,de,1898306,ETH-Bibliothek,2014-07-10 09:16:49,467
19507,de,1898379,Mufarz,2014-07-10 11:21:33,25
19508,de,1898515,Ariel Provost,2014-07-10 15:18:41,1
19509,de,1898653,Milkaselnuss,2014-07-10 20:17:21,3849
19510,de,1898681,Kges1901,2014-07-10 21:19:43,20
19511,de,1898899,Hermann biro,2014-07-11 10:18:58,571
19512,de,1898959,Tidoni,2014-07-11 12:15:56,6852
19513,de,1899003,AusLodz,2014-07-11 13:31:56,9
19514,de,1899074,Schnabeltassentier,2014-07-11 15:30:45,224901
19515,de,1899111,Tronium,2014-07-11 16:55:14,17
19516,de,1899116,BellalKhan,2014-07-11 17:14:14,47
19517,de,1899468,Kurt von Hammerstein,2014-07-12 12:37:14,152
19518,de,1899556,A. Steinbeck,2014-07-12 15:50:58,3
19519,de,1899645,Set0joe,2014-07-12 20:00:24,106
19520,de,1899664,Notturno,2014-07-12 20:45:32,69
19521,de,1899827,Firstwave1,2014-07-13 07:25:38,2
19522,de,1899916,37ophiuchi,2014-07-13 11:27:00,55
19523,de,1900039,Pierre.ami,2014-07-13 15:00:41,11
19524,de,1900442,Rathfl,2014-07-14 11:37:39,4
19525,de,1900520,Ocin674,2014-07-14 13:47:47,70
19526,de,1900584,WikiTas,2014-07-14 15:34:32,8
19527,de,1900585,DerMithelfer,2014-07-14 15:35:15,31
19528,de,1900693,Der Loqui,2014-07-14 19:18:35,1
19529,de,1900885,Schnaudel,2014-07-15 06:55:08,291
19530,de,1900994,Vrbankwm,2014-07-15 10:14:00,19
19531,de,1901280,Solfatara,2014-07-15 18:57:28,236
19532,de,1901526,GrandmasterA,2014-07-16 08:35:52,140
19533,de,1901528,Manuel Gotzen,2014-07-16 08:38:45,309
19534,de,1901728,Hh-heine,2014-07-16 15:23:24,18
19535,de,1901818,Bernhard13,2014-07-16 18:38:10,7
19536,de,1901882,PeterC2014,2014-07-16 21:01:06,256
19537,de,1901966,Patrickgueldenberg,2014-07-17 01:18:25,5
19538,de,1902168,Wwikix,2014-07-17 10:58:03,2768
19539,de,1902179,Citaro86,2014-07-17 11:16:22,189
19540,de,1902312,Kaliszad,2014-07-17 14:45:38,11
19541,de,1902402,Lantina,2014-07-17 17:58:19,986
19542,de,1902551,GoodDay,2014-07-18 01:12:31,0
19543,de,1902738,Timothydickens,2014-07-18 10:42:46,11
19544,de,1903176,JayAhr,2014-07-19 09:03:35,225
19545,de,1903215,ÖTK,2014-07-19 10:31:14,38
19546,de,1903230,Mikknarf,2014-07-19 10:56:57,29
19547,de,1903280,Accomer,2014-07-19 13:27:51,33
19548,de,1903485,Jacona,2014-07-19 21:43:41,0
19549,de,1903526,I diaze1993,2014-07-20 00:58:21,63
19550,de,1904485,Hanerkamp,2014-07-21 17:30:58,1
19551,de,1904732,Tk2342,2014-07-22 06:48:13,49
19552,de,1904817,Y.Hilinci,2014-07-22 09:23:28,7
19553,de,1904829,IO-Geschäftsstelle,2014-07-22 09:42:25,5
19554,de,1905062,Onel5969,2014-07-22 15:58:20,0
19555,de,1905390,Lotar Martin Kamm,2014-07-23 08:50:04,17
19556,de,1905405,Dkfzentrum,2014-07-23 09:15:50,2
19557,de,1905508,FR1903,2014-07-23 12:19:56,10
19558,de,1905584,Christof Pins (WMDE),2014-07-23 14:45:51,144
19559,de,1906387,Actia Nicopolis,2014-07-24 11:20:38,170
19560,de,1906449,THOBO & Friends,2014-07-24 12:14:48,18
19561,de,1906476,GasSafetyExpert,2014-07-24 12:41:43,8
19562,de,1906540,DominiqueElser,2014-07-24 13:24:02,1
19563,de,1906563,Marra3388,2014-07-24 13:49:13,2
19564,de,1906978,Salodurum,2014-07-24 18:37:56,2
19565,de,1907048,Oberfoehringer,2014-07-24 19:08:02,2
19566,de,1907422,Hveghi,2014-07-24 23:43:52,422
19567,de,1907633,Merkjona,2014-07-25 07:47:24,5
19568,de,1907696,SCarens,2014-07-25 08:55:13,21
19569,de,1907933,Ostfriese1976,2014-07-25 12:24:05,21
19570,de,1908356,Carstenk69,2014-07-25 18:14:58,51
19571,de,1908521,Yunoki,2014-07-25 20:20:29,30
19572,de,1909134,Dugf85,2014-07-26 11:29:09,13
19573,de,1909343,Gusser93,2014-07-26 15:01:29,2
19574,de,1909948,Richtigstellung wm,2014-07-26 23:05:08,9
19575,de,1909964,U rob me,2014-07-26 23:24:15,608
19576,de,1910203,MovieMonster,2014-07-27 08:26:37,1476
19577,de,1910262,Ragomego,2014-07-27 09:28:16,11816
19578,de,1910412,Edamer,2014-07-27 11:34:41,86
19579,de,1910801,Pegelf,2014-07-27 17:51:37,1
19580,de,1910952,Ullierlich,2014-07-27 19:44:46,479
19581,de,1910959,IbobtheKing,2014-07-27 19:47:01,24
19582,de,1911017,RStehn,2014-07-27 20:24:53,145
19583,de,1911251,Tuuk,2014-07-28 05:46:30,325
19584,de,1911266,Fritz balthaus,2014-07-28 06:28:25,73
19585,de,1911319,INM2014,2014-07-28 07:32:45,11
19586,de,1911659,Pinguinonice,2014-07-28 13:36:40,8
19587,de,1911823,Alex Gerber,2014-07-28 16:04:45,20
19588,de,1911887,Omsifan,2014-07-28 17:00:32,96
19589,de,1913389,Tiefenschaerfe,2014-07-29 21:49:49,2227
19590,de,1913904,Blaufisch123,2014-07-30 12:30:35,9534
19591,de,1914077,Artaustria,2014-07-30 15:23:07,21
19592,de,1914166,GoodSoulGermany,2014-07-30 16:56:57,9
19593,de,1914290,Befo77,2014-07-30 18:55:56,30
19594,de,1914530,Corkythehornetfan,2014-07-30 23:23:15,35
19595,de,1914793,Sarahfel,2014-07-31 09:01:48,9
19596,de,1914815,Kathrin Rübberdt,2014-07-31 09:26:52,11
19597,de,1914911,GasslerGeorg,2014-07-31 11:38:24,29
19598,de,1915110,XXBlackburnXx,2014-07-31 15:59:33,71
19599,de,1915136,MichaelRS,2014-07-31 16:42:20,1
19600,de,1915165,Galant Khan,2014-07-31 17:14:02,848
19601,de,1915184,Tillmanneller,2014-07-31 17:26:35,13
19602,de,1915223,Tetra09,2014-07-31 17:54:39,213
19603,de,1915224,Martinluck97,2014-07-31 17:55:20,904
19604,de,1915987,Movie407,2014-08-01 07:46:58,91
19605,de,1916018,Tenteinternational,2014-08-01 08:06:35,14
19606,de,1916306,Alejoarizar,2014-08-01 11:00:40,11
19607,de,1916792,Kauhvr,2014-08-01 16:10:00,2
19608,de,1917035,Heidlbaer,2014-08-01 18:31:27,53
19609,de,1917037,Grapadura,2014-08-01 18:32:54,6
19610,de,1917166,Susangrigg1,2014-08-01 19:57:46,14
19611,de,1917259,Niko67000,2014-08-01 20:43:28,9
19612,de,1917271,Plemenita1,2014-08-01 20:48:25,16
19613,de,1917307,GuggGugh,2014-08-01 21:11:56,27
19614,de,1918340,Mrt31111,2014-08-02 15:44:42,92
19615,de,1918370,Windino,2014-08-02 16:06:55,10
19616,de,1918494,Appfel,2014-08-02 17:50:42,3
19617,de,1918579,AlphaHeartless,2014-08-02 18:41:33,93
19618,de,1919432,JPBentzin,2014-08-03 10:21:41,531
19619,de,1919725,Alexander Augst,2014-08-03 13:28:10,35
19620,de,1920016,Safa.daneshvar,2014-08-03 17:02:53,1
19621,de,1920363,Narky Blert,2014-08-03 20:29:25,21
19622,de,1920422,Jorge74~dewiki,2014-08-03 20:59:16,9
19623,de,1920811,Martí8888,2014-08-04 07:55:14,19
19624,de,1920995,Ludmila Kvapilová,2014-08-04 10:33:00,10
19625,de,1921035,Tendave,2014-08-04 10:58:49,91
19626,de,1921243,Kunstgeschichtler82,2014-08-04 14:10:11,30
19627,de,1921286,Buck27,2014-08-04 14:42:52,1046
19628,de,1921290,MacGyves,2014-08-04 14:47:11,3
19629,de,1921488,Hans W. Schill,2014-08-04 17:16:24,6
19630,de,1921856,Artikelsammler,2014-08-04 20:53:17,4315
19631,de,1922202,AlBundyLoves69,2014-08-05 07:46:29,11
19632,de,1922221,RobertodelSol,2014-08-05 08:03:52,10
19633,de,1922273,TARJEM14,2014-08-05 08:47:04,656
19634,de,1922393,Leandra Felske,2014-08-05 10:30:13,11
19635,de,1922481,Hannesausmwald,2014-08-05 11:55:31,56
19636,de,1923414,Ukick,2014-08-06 06:27:31,27
19637,de,1923442,Roman P,2014-08-06 06:58:24,1888
19638,de,1923711,Phaidon66,2014-08-06 11:55:29,65
19639,de,1924025,Ingeborgfachmann,2014-08-06 16:56:53,11
19640,de,1924074,Alice Montague,2014-08-06 17:50:38,1489
19641,de,1924661,Xertifix,2014-08-07 09:01:40,2
19642,de,1924674,Hans1919,2014-08-07 09:12:43,249
19643,de,1924782,Flugzeug123,2014-08-07 11:09:35,78
19644,de,1925144,Josef Streichholz,2014-08-07 17:27:13,70
19645,de,1925155,Admagnus,2014-08-07 17:40:18,20
19646,de,1925524,Lieselotte Schießpulver,2014-08-07 23:08:52,39
19647,de,1925800,Willibald11,2014-08-08 09:30:05,110
19648,de,1925899,Gerald Koll,2014-08-08 11:21:25,27
19649,de,1925942,Hellseeker1332,2014-08-08 12:11:59,6
19650,de,1926127,Pasche04,2014-08-08 15:19:21,12
19651,de,1926756,ChrisBrunner~dewiki,2014-08-09 09:02:33,15
19652,de,1926920,Sportfjord,2014-08-09 12:02:31,1
19653,de,1926964,Zinse,2014-08-09 12:50:42,7
19654,de,1927114,Thorybander,2014-08-09 15:25:14,1450
19655,de,1927309,Monotom,2014-08-09 19:08:55,15
19656,de,1928039,Ichor de Dionysos,2014-08-10 12:33:17,1
19657,de,1928387,Angus3105,2014-08-10 18:10:37,390
19658,de,1928645,Kay73,2014-08-10 21:45:31,2
19659,de,1928846,Chris2408,2014-08-11 07:30:36,29
19660,de,1928877,Blueinfo,2014-08-11 08:23:33,23
19661,de,1929043,YamahaC3,2014-08-11 11:35:05,3
19662,de,1929167,David Adam Kess,2014-08-11 13:42:04,138
19663,de,1929315,AhmedRergerc,2014-08-11 16:06:01,434
19664,de,1929317,Ham-96,2014-08-11 16:06:29,2104
19665,de,1929445,Nox60,2014-08-11 18:24:49,418
19666,de,1929852,StefanF85,2014-08-12 06:56:20,8
19667,de,1929881,MinderQuest,2014-08-12 07:40:46,12
19668,de,1930032,Temenos 12,2014-08-12 10:39:44,1267
19669,de,1930037,Wiesenhase,2014-08-12 10:47:32,18
19670,de,1930122,PicturePrince,2014-08-12 12:10:35,1210
19671,de,1930144,Hickup,2014-08-12 12:35:52,23
19672,de,1930468,Shithappens123,2014-08-12 18:08:07,90
19673,de,1930606,SchlankeAlorac,2014-08-12 20:01:36,6
19674,de,1930806,Fleanc,2014-08-13 01:45:25,433
19675,de,1931098,Hussgruppe,2014-08-13 10:37:32,197
19676,de,1931146,Misslong,2014-08-13 11:38:26,324
19677,de,1931195,ESWE Verkehr,2014-08-13 12:33:53,9
19678,de,1931218,Ferikali,2014-08-13 12:56:49,43
19679,de,1931259,Joelnohnn,2014-08-13 13:44:44,139
19680,de,1931423,Nonscio,2014-08-13 16:21:56,81
19681,de,1931587,Viertelvor4,2014-08-13 19:06:47,10
19682,de,1931716,Mark Brüggemann,2014-08-13 21:07:17,12
19683,de,1932224,Summer ... hier!,2014-08-14 12:22:54,9477
19684,de,1932434,Rabanusmaurus,2014-08-14 16:11:40,16931
19685,de,1932702,Elutz,2014-08-14 20:54:09,118
19686,de,1933099,Froschkerl,2014-08-15 10:21:28,42
19687,de,1933505,Ajurieu,2014-08-15 17:25:19,5
19688,de,1933725,Janahöfer,2014-08-15 20:32:55,2
19689,de,1934060,Salsim5774,2014-08-16 08:40:55,477
19690,de,1934232,MisterHorsus,2014-08-16 12:24:21,334
19691,de,1934335,Sumski duh,2014-08-16 14:48:09,30
19692,de,1934927,BurkArrenberg,2014-08-17 07:18:37,98
19693,de,1935178,K6ka,2014-08-17 11:39:36,4
19694,de,1935197,Obducta,2014-08-17 11:51:20,30
19695,de,1935478,1ehen,2014-08-17 16:07:54,24
19696,de,1935553,0x0032,2014-08-17 17:15:45,34
19697,de,1935838,LitKrik,2014-08-17 21:29:11,422
19698,de,1936460,Laser-Ulm,2014-08-18 15:34:17,267
19699,de,1936692,Aki72013,2014-08-18 19:22:43,4
19700,de,1936798,Thorwyn,2014-08-18 20:49:14,5384
19701,de,1936803,Sbrand1806,2014-08-18 20:56:32,3
19702,de,1937135,A schiester,2014-08-19 09:27:54,26
19703,de,1937217,Ella9035,2014-08-19 10:58:32,4
19704,de,1937219,Mr. Kai Pirinha,2014-08-19 10:59:13,5
19705,de,1937223,SabrinaDürr,2014-08-19 11:06:11,12
19706,de,1937509,IngwerInk,2014-08-19 16:10:14,30
19707,de,1937588,Nicolas Dietermann,2014-08-19 17:54:51,2
19708,de,1937758,Kleindörfler,2014-08-19 20:20:47,177
19709,de,1937777,SSorpresa,2014-08-19 20:35:13,19
19710,de,1937855,Wiki4jkp,2014-08-19 21:59:13,2
19711,de,1937979,ManuelSchwarzenberger,2014-08-20 05:33:38,11
19712,de,1938096,FHefner,2014-08-20 09:16:01,6
19713,de,1938142,UlrichW64,2014-08-20 10:03:19,24
19714,de,1938226,Aa5tiger,2014-08-20 11:30:59,15
19715,de,1938375,Werner Gütschow,2014-08-20 14:09:49,22
19716,de,1938467,Basti5145,2014-08-20 15:59:36,3
19717,de,1938558,Alexmerkel,2014-08-20 17:31:25,17
19718,de,1938579,XAnio,2014-08-20 17:41:35,159
19719,de,1938580,Daredevil ny,2014-08-20 17:42:19,6
19720,de,1938637,Gamuni,2014-08-20 18:45:48,2
19721,de,1938868,Bbutschko,2014-08-20 23:29:54,14
19722,de,1938974,Clip-fx,2014-08-21 06:13:03,32
19723,de,1939058,Behaviour,2014-08-21 08:05:44,30
19724,de,1939205,S.tsarouchas,2014-08-21 11:11:18,2
19725,de,1939256,NaRoe,2014-08-21 11:56:40,40
19726,de,1939269,Brandung918,2014-08-21 12:09:21,65
19727,de,1939352,EAOtzenhausen,2014-08-21 13:50:57,13
19728,de,1939693,Meterstab,2014-08-21 19:39:24,225
19729,de,1940099,Zeddikus,2014-08-22 10:31:37,22
19730,de,1940419,Dj Fex55,2014-08-22 17:08:50,13
19731,de,1940494,Mario Sixtus,2014-08-22 18:44:40,23
19732,de,1940974,MarDiehl,2014-08-23 11:11:11,109
19733,de,1941312,Robert.schaeble,2014-08-23 18:35:36,1
19734,de,1941891,Qf,2014-08-24 13:12:29,410
19735,de,1942610,Zweckverband Raum Kassel,2014-08-25 09:30:11,9
19736,de,1942655,Oisguad,2014-08-25 10:42:19,587
19737,de,1942963,Schonwissen,2014-08-25 17:03:57,334
19738,de,1943130,Selkie upsilon,2014-08-25 20:03:11,37
19739,de,1943291,Pubmaster123,2014-08-26 00:15:54,1
19740,de,1943458,RonGames,2014-08-26 08:30:57,223
19741,de,1943742,Woinemer69,2014-08-26 14:44:49,15
19742,de,1943930,Kai F. Shakespeare,2014-08-26 18:11:32,7
19743,de,1943997,GefellSeb,2014-08-26 19:11:53,657
19744,de,1944386,FD72Nq6i8v,2014-08-27 08:05:04,21
19745,de,1944408,Sonojak,2014-08-27 08:25:54,794
19746,de,1944515,Rasmusklump,2014-08-27 10:50:42,2131
19747,de,1944527,Tugensi,2014-08-27 11:12:26,18
19748,de,1944547,Hattifnatt~dewiki,2014-08-27 11:30:35,18
19749,de,1944596,ExtremPilotHD,2014-08-27 12:38:11,3802
19750,de,1944622,RAMPF-Gruppe,2014-08-27 13:04:48,44
19751,de,1944790,Spirou et Fantasio,2014-08-27 16:20:12,1958
19752,de,1944854,Jomojom,2014-08-27 17:47:12,22
19753,de,1944856,Mario93,2014-08-27 17:50:11,15
19754,de,1944905,FCNantes72,2014-08-27 18:54:14,1682
19755,de,1944984,Handball-Linus,2014-08-27 20:25:31,302
19756,de,1945006,Passoa15,2014-08-27 20:49:31,2
19757,de,1945112,Guise,2014-08-28 00:38:45,151
19758,de,1945119,Sankamap,2014-08-28 01:36:55,67
19759,de,1945339,Dreibirken,2014-08-28 09:46:51,93
19760,de,1945744,Haens96,2014-08-28 19:20:29,14
19761,de,1945829,Marwin H.H.,2014-08-28 21:04:56,35
19762,de,1945893,Michaels1961,2014-08-28 23:22:56,57
19763,de,1945919,Michi97xx,2014-08-29 00:55:49,34
19764,de,1945941,Bijay chaurasia,2014-08-29 02:44:24,3
19765,de,1946204,Jmax,2014-08-29 11:44:17,53
19766,de,1946645,Zeryther,2014-08-29 22:15:01,33
19767,de,1946767,PierreBraun,2014-08-30 06:39:59,650
19768,de,1947052,A.Savin,2014-08-30 14:08:33,2051
19769,de,1947227,Saschaweiss,2014-08-30 18:08:00,4
19770,de,1947465,FraKa,2014-08-30 23:01:58,7
19771,de,1947506,Vycl1994,2014-08-31 01:30:51,18
19772,de,1947672,Rolandmwagner,2014-08-31 09:21:46,147
19773,de,1947999,Patricia Tegtmeier,2014-08-31 15:16:44,174
19774,de,1948287,Brauntiger,2014-08-31 20:07:22,41
19775,de,1948422,Oshwah,2014-08-31 23:33:52,1
19776,de,1948613,Jeuwre,2014-09-01 08:44:13,88
19777,de,1948628,L'amateur d'aéroplanes,2014-09-01 08:59:55,45
19778,de,1948655,Sportlotto,2014-09-01 09:41:48,4212
19779,de,1948813,Endradon,2014-09-01 12:55:41,12
19780,de,1949209,Robin Le,2014-09-01 20:02:40,116
19781,de,1949278,Litt2014,2014-09-01 21:14:20,9
19782,de,1949447,Matiia,2014-09-02 06:52:12,88
19783,de,1949544,Miljan Simonović,2014-09-02 09:24:02,4
19784,de,1949593,Mascheck,2014-09-02 10:43:16,56
19785,de,1949612,Technik Lennart,2014-09-02 11:06:16,18
19786,de,1949702,Christoph Jauera (WMDE),2014-09-02 13:14:47,293
